worker_id,scenario_id,rating,structure,type,strength
58,0,7,0,good,mild
58,4,6,0,good,severe
58,3,6,1,good,mild
58,0,2,0,harm,severe
58,3,3,1,harm,severe
58,2,3,1,harm,mild
58,0,7,1,good,severe
58,4,7,1,good,mild
58,0,1,1,harm,severe
58,1,2,1,harm,severe
58,3,3,1,harm,mild
58,4,3,1,harm,mild
58,3,4,0,harm,mild
58,3,7,1,good,severe
58,0,3,1,harm,mild
58,2,3,0,harm,mild
58,3,7,0,good,severe
58,1,6,1,good,mild
58,1,4,0,harm,mild
58,2,6,0,good,mild
58,0,3,0,harm,mild
58,3,7,0,good,mild
58,1,3,1,harm,mild
58,1,7,1,good,severe
58,4,1,0,harm,severe
58,1,7,0,good,severe
58,2,7,1,good,severe
58,4,7,0,good,mild
58,0,6,1,good,mild
58,2,3,1,harm,severe
58,2,5,1,good,mild
58,4,3,1,harm,severe
58,3,1,0,harm,severe
58,0,7,0,good,severe
58,2,3,0,harm,severe
58,4,4,0,harm,mild
58,2,7,0,good,severe
58,1,1,0,harm,severe
58,1,6,0,good,mild
58,4,7,1,good,severe
72,3,4,0,harm,mild
72,0,5,0,harm,mild
72,2,7,1,good,mild
72,4,7,1,good,mild
72,0,6,1,harm,mild
72,1,2,0,harm,severe
72,2,7,0,good,mild
72,2,5,1,harm,mild
72,1,5,1,harm,mild
72,3,7,1,good,severe
72,0,2,0,harm,severe
72,2,7,0,good,severe
72,1,7,1,good,mild
72,3,1,0,harm,severe
72,1,7,0,good,mild
72,1,7,0,good,severe
72,4,2,1,harm,mild
72,3,1,1,harm,severe
72,2,7,1,good,severe
72,4,3,1,harm,severe
72,2,3,0,harm,mild
72,0,7,1,good,mild
72,3,7,1,good,mild
72,2,2,1,harm,severe
72,0,7,0,good,severe
72,3,7,0,good,mild
72,1,3,0,harm,mild
72,4,7,0,good,severe
72,1,3,1,harm,severe
72,1,7,1,good,severe
72,3,2,1,harm,mild
72,4,1,0,harm,severe
72,0,7,1,good,severe
72,4,4,0,harm,mild
72,4,7,0,good,mild
72,0,1,1,harm,severe
72,4,7,1,good,severe
72,0,7,0,good,mild
72,2,1,0,harm,severe
72,3,7,0,good,severe
56,0,7,1,good,severe
56,0,6,0,good,mild
56,3,3,1,harm,severe
56,3,7,1,good,severe
56,0,3,1,harm,severe
56,3,4,1,harm,mild
56,0,3,1,harm,mild
56,4,7,0,good,mild
56,0,2,0,harm,severe
56,0,7,0,good,severe
56,2,6,1,good,mild
56,1,6,0,good,mild
56,1,7,0,good,severe
56,3,6,0,good,severe
56,1,1,0,harm,severe
56,1,7,1,good,severe
56,2,5,0,good,mild
56,3,6,0,good,mild
56,4,7,0,good,severe
56,1,5,1,good,mild
56,4,2,0,harm,severe
56,2,2,0,harm,severe
56,0,4,0,harm,mild
56,4,2,1,harm,severe
56,4,3,1,harm,mild
56,3,2,0,harm,severe
56,1,2,1,harm,severe
56,4,5,1,good,mild
56,2,7,1,good,severe
56,2,5,1,harm,mild
56,1,2,0,harm,mild
