split,worker_id,scenario_id,scenario_harm,permissibility_rating,intention_rating,causal_structure,evitability,action
0,226,5,0,3,3,1,0,1
0,226,9,0,5,2,0,1,1
0,226,4,0,3,3,0,1,1
0,226,2,0,3,3,1,0,0
0,226,5,0,4,2,0,1,1
0,226,6,0,4,2,1,0,1
0,226,1,0,5,2,1,1,0
0,226,0,0,4,3,1,0,0
0,226,3,0,4,3,0,1,0
0,226,2,0,5,2,0,1,1
0,226,8,0,5,3,1,1,0
0,226,4,0,3,2,1,1,1
0,226,9,0,4,3,1,1,1
0,226,0,0,4,3,1,1,0
0,226,7,0,3,3,0,1,0
0,226,1,0,4,3,0,1,1
0,201,4,0,5,2,0,1,1
0,201,4,0,3,4,1,1,1
0,201,2,0,5,1,1,0,0
0,201,9,0,5,3,1,1,1
0,201,0,0,5,2,1,1,0
0,201,6,0,5,3,1,0,1
0,201,8,0,5,1,1,1,0
0,201,5,0,5,4,0,1,1
0,201,1,0,5,4,1,1,0
0,201,2,0,5,2,0,1,1
0,201,5,0,4,3,1,0,1
0,201,1,0,5,3,0,1,1
0,201,9,0,5,2,0,1,1
0,201,3,0,5,1,0,1,0
0,201,7,0,4,3,0,1,0
0,201,0,0,5,2,1,0,0
0,196,4,0,4,1,1,1,1
0,196,8,0,5,2,1,1,0
0,196,6,0,4,2,1,0,1
0,196,0,0,5,2,1,0,0
0,196,9,0,4,4,1,1,1
0,196,7,0,5,1,0,1,0
0,196,2,0,5,2,1,0,0
0,196,5,0,5,2,0,1,1
0,196,2,0,4,1,0,1,1
0,196,1,0,5,2,0,1,1
0,196,9,0,5,2,0,1,1
0,196,3,0,4,1,0,1,0
0,196,4,0,5,4,0,1,1
0,196,1,0,4,2,1,1,0
0,196,0,0,4,2,1,1,0
0,196,5,0,4,1,1,0,1
0,168,1,0,4,3,1,1,0
0,168,4,0,4,4,0,1,1
0,168,7,0,4,3,0,1,0
0,168,2,0,4,5,1,0,0
0,168,9,0,2,4,0,1,1
0,168,6,0,3,4,1,0,1
0,168,9,0,4,2,1,1,1
0,168,2,0,3,4,0,1,1
0,168,0,0,2,3,1,0,0
0,168,5,0,4,3,0,1,1
0,168,4,0,3,4,1,1,1
0,168,1,0,4,3,0,1,1
0,168,0,0,4,5,1,1,0
0,168,8,0,4,4,1,1,0
0,168,5,0,3,4,1,0,1
0,168,3,0,2,4,0,1,0
0,211,2,0,4,2,0,1,1
0,211,6,0,4,2,1,0,1
0,211,9,0,5,1,0,1,1
0,211,4,0,3,3,1,1,1
0,211,0,0,5,1,1,0,0
0,211,4,0,4,2,0,1,1
0,211,7,0,2,2,0,1,0
0,211,2,0,2,4,1,0,0
0,211,1,0,5,2,1,1,0
0,211,8,0,1,4,1,1,0
0,211,0,0,4,2,1,1,0
0,211,5,0,4,3,0,1,1
0,211,9,0,3,4,1,1,1
0,211,1,0,4,3,0,1,1
0,211,3,0,3,3,0,1,0
0,211,5,0,4,2,1,0,1
0,163,2,0,5,2,0,1,1
0,163,5,0,5,3,1,0,1
0,163,7,0,5,2,0,1,0
0,163,1,0,5,5,1,1,0
0,163,6,0,5,4,1,0,1
0,163,2,0,5,2,1,0,0
0,163,4,0,4,2,0,1,1
0,163,0,0,5,4,1,0,0
0,163,5,0,5,2,0,1,1
0,163,8,0,4,2,1,1,0
0,163,3,0,4,2,0,1,0
0,163,1,0,3,1,0,1,1
0,163,9,0,4,3,1,1,1
0,163,9,0,5,2,0,1,1
0,163,4,0,4,4,1,1,1
0,163,0,0,4,4,1,1,0
0,173,0,0,5,3,1,0,0
0,173,9,0,5,3,0,1,1
0,173,1,0,4,1,1,1,0
0,173,4,0,5,3,1,1,1
0,173,3,0,5,3,0,1,0
0,173,2,0,3,3,1,0,0
0,173,9,0,5,2,1,1,1
0,173,4,0,5,3,0,1,1
0,173,7,0,5,1,0,1,0
0,173,0,0,5,3,1,1,0
